"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0043062","GO:0043062","extracellular structure organization","84/2850","324/28891",6.85780561808236e-17,3.92328825041748e-14,2.25356023851625e-14,"Col14a1/Col18a1/Sfrp2/Fscn1/Lama2/Acan/Mmp23/Thsd4/Mmp2/Ptx3/Tnxb/Slc39a8/Tnfrsf11b/Zfp469/Olfml2b/Emilin1/Ndnf/Col2a1/Ext1/Dpp4/Sox9/Itga8/Mmp16/Hmcn1/Loxl2/Flrt2/Col4a4/Pdgfra/Col4a2/P3h1/Foxc2/Adamts12/Serpinh1/Cyp1b1/Serac1/Fn1/Comp/Pomgnt1/Col11a1/Col4a1/Lama1/Loxl4/Col5a2/Pbxip1/Notch1/Cav1/Csgalnact1/Gas2/Col9a3/Mmp3/Fkrp/Matn2/Efemp2/Col10a1/Tgfbr1/Col24a1/Adamtsl4/Mmp15/Adamts9/Ero1a/Col4a6/Ccn1/Ltbp4/Eln/Adamts5/Foxf1/Ntn4/Angptl7/Myh11/Meltf/Postn/Nphp3/Crispld2/Has1/Has2/Spint2/Fbln1/Adamts4/Col4a3/Adamtsl1/Mmp17/Gpm6b/Col8a2/Col8a1",84
"GO:0030336","GO:0030336","negative regulation of cell migration","82/2850","313/28891",8.26616615872034e-17,4.33491530306892e-14,2.49000127974085e-14,"Sfrp2/Il33/Tafa5/Acan/Serpine1/Apoe/Thy1/Podn/Acvrl1/Emilin1/Dlc1/Dpp4/Ccn3/Cdh11/Flcn/Ada/Timp1/Rras/Nedd9/Cyp1b1/Pfn2/Ndrg4/Angpt2/Hoxa7/Rap2b/Cx3cl1/Zmynd8/Sema6d/Srgap2/Clic4/Notch1/Svbp/Dcn/Ptprj/Cnn2/Cav1/Apoh/Ager/Arid4b/Fgf2/Gpr173/Muc2/Adamts9/Pkp2/Vash1/Rin3/Epha4/Pdgfb/Plxnb3/Angpt4/Limch1/Serpinf1/Myocd/Nbl1/Dnaja4/Nav3/Hdac1/Thbs1/Has1/Tet1/Epha1/Il27ra/Ptger4/Mctp1/Prkg1/Pparg/Stc1/Cxcl12/Erdr1x/Dusp22/Nkx2-1/Igfbp3/Gnrh1/Krt16/Padi2/Chrd/Bst2/Slit2/Adarb1/Ilk/Cd200/Gstp2",82
"GO:0031589","GO:0031589","cell-substrate adhesion","91/2850","368/28891",9.09829000344915e-17,4.4042722301312e-14,2.52984031350967e-14,"Cd34/Msln/Pcsk5/Serpine1/Thy1/Tnxb/Tnfrsf12a/Zfp469/Acvrl1/Emilin1/Csf1/Ndnf/Cdkn2a/Dlc1/Gas6/Hpse/Fam107a/Itga8/Itgbl1/Cdh11/Rras/Itga9/Nedd9/Adamts12/Cdh13/Fn1/Coro2b/Angpt2/Hoxa7/Lama5/Prkcz/Fmn1/Notch1/Rpl29/Ptprj/Itga4/Parvb/Cttn/Itgb2/Kif14/Efemp2/Itgb4/Rcc2/Adamts9/Pkp2/Marcks/Radil/Tyro3/Ccn1/Ephb3/Bcl2l11/Foxf1/Pdgfb/Ntn4/Limch1/Bst1/Meltf/Efna1/Micall2/Postn/Thbs1/Spp1/Actn4/Epha1/Mertk/Dock5/Epha3/Has2/Bcan/Itga11/Nid2/Akip1/Fbln1/Cdk6/Hacd1/Smad6/Cass4/Prex1/Dusp22/Itgb5/Fbln2/Cntn2/Lamc2/Tesk2/Gpm6b/Parvg/Col8a1/Ilk/Itgb8/Eda/Bves",91
"GO:0033002","GO:0033002","muscle cell proliferation","76/2850","280/28891",1.33125125693037e-16,5.79287535614806e-14,3.32746225513937e-14,"P2ry6/Rgs5/Tbx20/Gata4/Tafa5/Mmp2/Apoe/Cnn1/Pak1/Tbx2/Cxadr/Spon2/Flt1/Egfr/Notch3/Ccn3/Enpp1/Paxbp1/Ereg/Map3k5/Ccnd2/Ccn4/Foxc2/Id2/Hbegf/Pdgfd/Bmp4/Ccl5/Nol3/Cdh13/Kcnk2/Ndrg4/Camk2d/Fgfr2/Cdkn1a/Zfpm2/Cx3cl1/Hey2/Megf10/Notch1/Mfn2/Cav1/Ager/Fgf2/Efemp2/Tgfbr1/Ptgs2/Mdm2/Rbp4/Ndc80/Ccnb1/Pdgfb/C3ar1/Hif1a/Myocd/Il18/Igf1r/Thbs1/Npr3/Nppb/Esr1/Htr1b/Timp3/Edn1/Prkg1/Pparg/Dsn1/Il15/Il6ra/Gja1/Igfbp3/Apln/Nr4a3/Rbpj/Ilk/Gstp2",76
"GO:0072001","GO:0072001","renal system development","88/2850","352/28891",1.42608908339647e-16,5.79287535614806e-14,3.32746225513937e-14,"Crlf1/Hnf1b/Dact2/Pcsk5/Hoxb7/Ptk7/Kirrel3/Fat4/Gcnt1/Cenpf/Ext1/Notch3/Sox9/Itga8/Enpp1/Flcn/Gdf6/Kif26b/Col4a4/Pdgfra/Foxc2/Smad7/Id2/Odc1/Cd24a/Gcnt4/Pdgfd/Bmp4/Bax/Tfap2b/Hells/Spry1/Angpt2/Cd44/Fgfr2/Irx2/Col4a1/Lama5/Ampd2/Irx1/Fmn1/Notch1/Fras1/Bmper/Cfh/Pax2/Ptch1/Fgf2/Six2/Tgfbr1/Ace/Ift25/Rbp4/Epha4/Id3/Aldh1a2/Bcl2l11/Smad9/Foxf1/Pdgfb/C3ar1/Myocd/Bmp6/Lif/Ahr/Irx3/Nphp3/Acvr2b/Lrp4/Spp1/Actn4/Bdnf/Cdkn1c/Pygo1/Plce1/Robo2/Smad6/Pspn/Il6ra/Col4a3/Stat1/Pgf/Gata3/Mmp17/Gsta3/Klf15/Slit2/Ilk",88
"GO:0007411","GO:0007411","axon guidance","71/2850","252/28891",1.56489561504079e-16,5.79287535614806e-14,3.32746225513937e-14,"Ank3/Lama2/Etv1/Tubb3/Foxg1/Agrn/Slit3/Chn1/Bmpr1b/Ephb2/Efnb1/Ext1/Notch3/Emb/Flrt2/Sema4g/Dlx5/Sema7a/Runx3/Sema3d/Lmo4/Lrtm2/Unc5a/Nfib/Gas1/Lama5/Sema6d/Lama1/Notch1/Gap43/Megf8/Ptch1/Scn1b/Dpysl5/Matn2/Flrt3/Vasp/Etv4/Epha4/Ephb3/Ece1/Plxnb3/Lama3/Unc5c/Ndp/Artn/Kif5c/Egr2/Efna1/Bdnf/Epha3/Robo2/Ntn1/Hoxa1/Ablim1/Edn1/Efna3/Cxcl12/Nkx2-1/Nectin1/Fzd3/Sema4d/Cntn2/Nr4a3/Gata3/Nrp2/Enah/Slit2/Cyfip2/Nova2/Ntn3",71
"GO:0097485","GO:0097485","neuron projection guidance","71/2850","252/28891",1.56489561504079e-16,5.79287535614806e-14,3.32746225513937e-14,"Ank3/Lama2/Etv1/Tubb3/Foxg1/Agrn/Slit3/Chn1/Bmpr1b/Ephb2/Efnb1/Ext1/Notch3/Emb/Flrt2/Sema4g/Dlx5/Sema7a/Runx3/Sema3d/Lmo4/Lrtm2/Unc5a/Nfib/Gas1/Lama5/Sema6d/Lama1/Notch1/Gap43/Megf8/Ptch1/Scn1b/Dpysl5/Matn2/Flrt3/Vasp/Etv4/Epha4/Ephb3/Ece1/Plxnb3/Lama3/Unc5c/Ndp/Artn/Kif5c/Egr2/Efna1/Bdnf/Epha3/Robo2/Ntn1/Hoxa1/Ablim1/Edn1/Efna3/Cxcl12/Nkx2-1/Nectin1/Fzd3/Sema4d/Cntn2/Nr4a3/Gata3/Nrp2/Enah/Slit2/Cyfip2/Nova2/Ntn3",71
"GO:0051216","GO:0051216","cartilage development","65/2850","223/28891",4.75207531813445e-16,1.66137833205667e-13,9.54305651606649e-14,"Efemp1/Trps1/Sfrp2/Sox6/Acan/Snai1/Hand2/Ctsk/Ecm1/Bmpr1b/Col2a1/Ext1/Trpv4/Sox9/Ccn3/Enpp1/Loxl2/Gdf6/Chsy1/Cbs/Ccn4/Smad7/Adamts12/Serpinh1/Bmp4/Runx3/Mgp/Mycn/Comp/Col11a1/Frzb/Ror2/Hmga2/Nfib/Pbxip1/Chst11/Prrx2/Csgalnact1/Mustn1/Arid5a/Cfh/Slc39a14/Fgf2/Hoxc4/Runx1/Col10a1/Six2/Tgfbr1/Hoxb3/Ccn1/Smad9/Hif1a/Bmp6/Thbs1/Fgf18/Bmp3/Wnt9a/Sox5/Prkg2/Shox2/Edn1/Stc1/Gata3/Nfatc2/Itgb8",65
"GO:0048562","GO:0048562","embryonic organ morphogenesis","83/2850","335/28891",1.80852900020121e-15,5.8675466001935e-13,3.37035386437135e-13,"Tbx20/Hoxb6/Hnf1b/Gata4/Hoxb5/Hoxb8/Hoxb7/Hand2/Foxg1/Ptk7/Tbx2/Myo7a/Ephb2/Cthrc1/Col2a1/Sox9/Itga8/Enpp1/Mmp16/Vax2/Pdgfra/Hyal1/Dlx5/Gata2/Epha2/Foxc2/Id2/Bmp4/Tcf7/Twist2/Eya4/Mycn/Mdfi/Col11a1/Frzb/Hoxa7/Fgfr2/Ror2/Crb2/Gas1/Notch1/Chst11/Prrx2/Tbx3/Twist1/Pax2/Megf8/Tulp3/Hoxc4/Six2/Tgfbr1/Hoxb3/Rbp4/Aldh1a2/Foxf1/Dlx1as/Hif1a/Sox11/Efna1/Ankrd24/Nphp3/Clic5/Wnt9a/Hoxa9/Otx1/Mafb/Hoxa4/Hoxb9/Ntn1/Shox2/Ccdc39/Hoxa1/Edn1/Med12/Gja1/Rnf207/Fzd3/Pax5/Nr4a3/Gata3/Rbpj/Sobp/Mfap5",83
"GO:0090287","GO:0090287","regulation of cellular response to growth factor stimulus","81/2850","323/28891",1.89780138548145e-15,5.8675466001935e-13,3.37035386437135e-13,"Grb10/Sfrp2/Tbx20/Shisa2/Gata4/Ptprf/Ptp4a3/Acvrl1/Emilin1/Ngf/Cav3/Itga8/Flcn/Cadm4/Tgfb1i1/Bambi/Furin/Smad7/Adamts12/Bmp4/Gpc1/Chrdl1/Adgra2/Tfap2b/Spry1/Crb2/Spart/Notch1/Chst11/Dcn/Cav1/Tgfbr3l/Fgfrl1/Fst/Bmper/Grem2/Scube3/Arid4b/Hspa5/Fgf2/Kcp/Rgma/Xbp1/Tmem53/Got1/Ccn1/Rasl11b/Vsir/Zfp423/Tcf4/Pdgfb/Hif1a/Ccbe1/Myocd/Sox11/Ppara/Nbl1/Hdac1/Cdkn2b/Thbs1/Fgf18/Tet1/Wasf1/Cdkn1c/Fzd1/Fgfbp1/Dok5/Pparg/Veph1/Smad6/Nkx2-1/Apln/Chrd/Vegfc/Aspn/Gata3/Slit2/Rbpj/Ilk/Cyfip2/Xdh",81
"GO:1901342","GO:1901342","regulation of vasculature development","79/2850","311/28891",1.95802444945278e-15,5.8675466001935e-13,3.37035386437135e-13,"Cd34/Sfrp2/Gata4/Tafa5/Serpine1/Ddah1/Tnfrsf12a/Rapgef3/Acvrl1/Ecm1/Emilin1/Flt1/Flcn/Rras/Hspb6/Col4a2/Hyal1/Gata2/Epha2/Foxc2/Slc12a2/Ccl5/Cyp1b1/Sars1/Adm/Adgra2/Cybb/Angpt2/Hmga2/Adm2/Ppp1r15a/Htatip2/Dcn/Apoh/Cxcl10/Bmper/Itgb2/Emc10/Fgf2/Runx1/Tlr3/Xbp1/Btg1/Adgrb2/Nras/Sphk1/Adamts9/Vash1/Tcf4/Ism1/C3ar1/Angpt4/Hif1a/Ccbe1/Serpinf1/Cela1/Angptl7/Lif/Efna1/Plk2/Adrb2/Thbs1/Fgf18/Epha1/C3/Thbs2/Tspan12/Ptger4/Alox5/Efna3/Pparg/Ppp1r16b/Col4a3/Stat1/Glul/Pgf/Ghrl/Vegfc/Itgb8",79
"GO:0043491","GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction","79/2850","317/28891",6.09409562113006e-15,1.74318835198961e-12,1.0012978164096e-12,"Serpine2/Gata4/Gdf15/Lingo1/Akr1c14/Cntnap2/Pear1/Rapgef3/Hmga1/Sesn2/Cav3/Gas6/Hpse/Flt1/Egfr/Sox9/Flcn/Hax1/Rras/Epha2/Hbegf/Pdgfd/Ccl5/Prr5l/Fam110c/Fn1/Rgl2/Ror2/Cx3cl1/Pik3r3/Pdgfc/Dcn/Ptprj/Plk3/Twist1/Pax2/Nyap1/F2rl1/Mmp3/Fkrp/C1qtnf1/Fgf2/Ntrk3/Rictor/Xbp1/Tgfbr1/Irs1/Tyro3/Gpx1/Pdgfb/Arrb2/Hcls1/Ndp/Ppara/Il18/Igf1r/Thbs1/C1qtnf12/Phlda3/Pik3c2b/Selp/Irs2/Mertk/Edn1/Thpo/C1qtnf3/Fbxl2/Cass4/Cxcl12/Serpina12/Ppp1r16b/Trem2/Mst1r/Ltk/Sema4d/Gata3/Erbb3/Ilk/Xdh",79
"GO:0001822","GO:0001822","kidney development","82/2850","336/28891",6.66694338030477e-15,1.82413368227208e-12,1.04779329830511e-12,"Crlf1/Hnf1b/Dact2/Pcsk5/Hoxb7/Ptk7/Kirrel3/Fat4/Gcnt1/Cenpf/Ext1/Notch3/Sox9/Itga8/Enpp1/Flcn/Gdf6/Kif26b/Col4a4/Pdgfra/Foxc2/Smad7/Id2/Odc1/Cd24a/Gcnt4/Pdgfd/Bmp4/Bax/Tfap2b/Hells/Spry1/Angpt2/Cd44/Fgfr2/Irx2/Lama5/Ampd2/Irx1/Fmn1/Notch1/Fras1/Bmper/Cfh/Pax2/Ptch1/Fgf2/Six2/Tgfbr1/Ace/Ift25/Epha4/Id3/Bcl2l11/Smad9/Pdgfb/C3ar1/Bmp6/Lif/Ahr/Irx3/Nphp3/Acvr2b/Lrp4/Spp1/Actn4/Bdnf/Cdkn1c/Pygo1/Plce1/Robo2/Smad6/Pspn/Il6ra/Col4a3/Pgf/Gata3/Mmp17/Gsta3/Klf15/Slit2/Ilk",82
"GO:0045765","GO:0045765","regulation of angiogenesis","77/2850","307/28891",9.25571513162503e-15,2.39453306356185e-12,1.3754341148095e-12,"Cd34/Sfrp2/Gata4/Tafa5/Serpine1/Ddah1/Tnfrsf12a/Rapgef3/Acvrl1/Ecm1/Emilin1/Flt1/Flcn/Rras/Hspb6/Col4a2/Hyal1/Gata2/Epha2/Foxc2/Slc12a2/Ccl5/Cyp1b1/Sars1/Adm/Adgra2/Cybb/Angpt2/Hmga2/Adm2/Ppp1r15a/Htatip2/Dcn/Apoh/Cxcl10/Bmper/Itgb2/Emc10/Fgf2/Runx1/Tlr3/Xbp1/Btg1/Adgrb2/Nras/Sphk1/Adamts9/Vash1/Tcf4/Ism1/C3ar1/Angpt4/Hif1a/Ccbe1/Serpinf1/Cela1/Lif/Efna1/Plk2/Adrb2/Thbs1/Fgf18/Epha1/C3/Thbs2/Tspan12/Alox5/Efna3/Pparg/Ppp1r16b/Col4a3/Stat1/Glul/Pgf/Ghrl/Vegfc/Itgb8",77
